oa21cd,lsoa21cd,msoa21cd,ltla21cd,rgn21cd,lng,lat,population
E00176239,E01035642,E02000369,E09000012,E12000007,-0.0776,51.5374,636
E00176240,E01035642,E02000369,E09000012,E12000007,-0.0789,51.537,342
E00176253,E01035642,E02000369,E09000012,E12000007,-0.0774,51.5383,234
E00184123,E01035642,E02000369,E09000012,E12000007,-0.0796,51.5379,278
E00184131,E01035642,E02000369,E09000012,E12000007,-0.0786,51.5384,416
E00008731,E01035643,E02000369,E09000012,E12000007,-0.0845,51.5394,301
E00008739,E01035643,E02000369,E09000012,E12000007,-0.0848,51.5365,442
E00176224,E01035643,E02000369,E09000012,E12000007,-0.0849,51.5386,278
E00176235,E01035643,E02000369,E09000012,E12000007,-0.0858,51.5381,423
E00176236,E01035643,E02000369,E09000012,E12000007,-0.0856,51.5385,275
E00176234,E01035644,E02000369,E09000012,E12000007,-0.0884,51.5359,474
E00183809,E01035644,E02000369,E09000012,E12000007,-0.0872,51.5366,295
E00183891,E01035644,E02000369,E09000012,E12000007,-0.0872,51.5363,188
E00184052,E01035644,E02000369,E09000012,E12000007,-0.0863,51.5364,255
E00008740,E01035645,E02000369,E09000012,E12000007,-0.0814,51.5362,126
E00008742,E01035645,E02000369,E09000012,E12000007,-0.08,51.5357,406
E00008743,E01035645,E02000369,E09000012,E12000007,-0.0827,51.536,421
E00176237,E01035645,E02000369,E09000012,E12000007,-0.0783,51.5358,256
E00176238,E01035645,E02000369,E09000012,E12000007,-0.0775,51.5361,178
E00008887,E01001781,E02000370,E09000012,E12000007,-0.0878,51.5332,245
E00008893,E01001781,E02000370,E09000012,E12000007,-0.0841,51.533,187
E00008894,E01001781,E02000370,E09000012,E12000007,-0.085,51.5327,336
E00008895,E01001781,E02000370,E09000012,E12000007,-0.0865,51.5324,280
E00008899,E01001781,E02000370,E09000012,E12000007,-0.0848,51.5316,224
E00008901,E01001781,E02000370,E09000012,E12000007,-0.0837,51.532,332
E00008864,E01001783,E02000370,E09000012,E12000007,-0.0876,51.5308,248
E00008875,E01001783,E02000370,E09000012,E12000007,-0.0883,51.5299,244
E00008891,E01001783,E02000370,E09000012,E12000007,-0.0897,51.5332,317
E00008896,E01001783,E02000370,E09000012,E12000007,-0.0879,51.5328,228
E00183717,E01001783,E02000370,E09000012,E12000007,-0.0892,51.5319,578
E00008885,E01035646,E02000370,E09000012,E12000007,-0.0929,51.5325,217
E00008886,E01035646,E02000370,E09000012,E12000007,-0.0899,51.5346,272
E00008889,E01035646,E02000370,E09000012,E12000007,-0.0925,51.5336,592
E00008890,E01035646,E02000370,E09000012,E12000007,-0.0898,51.5339,277
E00008892,E01035646,E02000370,E09000012,E12000007,-0.0947,51.5331,272
E00183716,E01035647,E02000370,E09000012,E12000007,-0.0953,51.5327,384
E00183815,E01035647,E02000370,E09000012,E12000007,-0.0954,51.5314,230
E00183881,E01035647,E02000370,E09000012,E12000007,-0.0954,51.531,172
E00184084,E01035647,E02000370,E09000012,E12000007,-0.0964,51.5325,336
E00008866,E01035648,E02000370,E09000012,E12000007,-0.0895,51.5307,315
E00008871,E01035648,E02000370,E09000012,E12000007,-0.0906,51.5303,388
E00183879,E01035648,E02000370,E09000012,E12000007,-0.0915,51.5318,174
E00183929,E01035648,E02000370,E09000012,E12000007,-0.0918,51.5318,251
E00183947,E01035648,E02000370,E09000012,E12000007,-0.0923,51.5308,250
E00184026,E01035648,E02000370,E09000012,E12000007,-0.0912,51.5313,106
E00008877,E01035649,E02000370,E09000012,E12000007,-0.0937,51.5296,327
E00008879,E01035649,E02000370,E09000012,E12000007,-0.0917,51.5294,336
E00183756,E01035649,E02000370,E09000012,E12000007,-0.094,51.5304,211
E00183907,E01035649,E02000370,E09000012,E12000007,-0.0935,51.5309,235
E00184048,E01035649,E02000370,E09000012,E12000007,-0.095,51.5306,312
E00008941,E01001798,E02006918,E09000012,E12000007,-0.0559,51.5614,516
E00008947,E01001798,E02006918,E09000012,E12000007,-0.0536,51.5626,326
E00008948,E01001798,E02006918,E09000012,E12000007,-0.0546,51.5624,603
E00008960,E01001798,E02006918,E09000012,E12000007,-0.0576,51.5631,494
E00008963,E01001798,E02006918,E09000012,E12000007,-0.0561,51.5636,511
E00009082,E01001828,E02006918,E09000012,E12000007,-0.0558,51.5663,343
E00009083,E01001828,E02006918,E09000012,E12000007,-0.0542,51.5649,388
E00009103,E01001828,E02006918,E09000012,E12000007,-0.0525,51.5672,426
E00009106,E01001828,E02006918,E09000012,E12000007,-0.0539,51.5682,535
E00009107,E01001828,E02006918,E09000012,E12000007,-0.0556,51.5669,372
E00008959,E01033702,E02006918,E09000012,E12000007,-0.0499,51.5663,490
E00176246,E01033702,E02006918,E09000012,E12000007,-0.0527,51.5642,213
E00176292,E01033702,E02006918,E09000012,E12000007,-0.0501,51.5654,431
E00176295,E01033702,E02006918,E09000012,E12000007,-0.051,51.5645,272
E00008962,E01033705,E02006918,E09000012,E12000007,-0.05,51.5629,390
E00008965,E01033705,E02006918,E09000012,E12000007,-0.0517,51.5632,433
E00176254,E01033705,E02006918,E09000012,E12000007,-0.0456,51.5612,404
E00176318,E01033705,E02006918,E09000012,E12000007,-0.0474,51.5608,219
E00008961,E01033710,E02006918,E09000012,E12000007,-0.0477,51.5641,521
E00176273,E01033710,E02006918,E09000012,E12000007,-0.0487,51.5637,315
E00176294,E01033710,E02006918,E09000012,E12000007,-0.05,51.5644,295
E00008580,E01001722,E02006921,E09000012,E12000007,-0.0646,51.5636,508
E00008583,E01001722,E02006921,E09000012,E12000007,-0.0609,51.5632,546
E00008602,E01001722,E02006921,E09000012,E12000007,-0.0618,51.5637,224
E00008606,E01001722,E02006921,E09000012,E12000007,-0.063,51.5639,326
E00183859,E01001722,E02006921,E09000012,E12000007,-0.0598,51.5636,277
E00184030,E01001722,E02006921,E09000012,E12000007,-0.0589,51.5634,280
E00184034,E01001722,E02006921,E09000012,E12000007,-0.0609,51.5644,223
E00008597,E01001728,E02006921,E09000012,E12000007,-0.0627,51.5664,567
E00008599,E01001728,E02006921,E09000012,E12000007,-0.0639,51.5651,465
E00008601,E01001728,E02006921,E09000012,E12000007,-0.0612,51.5663,551
E00008603,E01001728,E02006921,E09000012,E12000007,-0.061,51.5653,421
E00009084,E01001822,E02006921,E09000012,E12000007,-0.0558,51.5651,425
E00009109,E01001822,E02006921,E09000012,E12000007,-0.0585,51.5662,337
E00009110,E01001822,E02006921,E09000012,E12000007,-0.057,51.5656,288
E00009112,E01001822,E02006921,E09000012,E12000007,-0.0569,51.5645,352
E00183757,E01001822,E02006921,E09000012,E12000007,-0.0597,51.5656,219
E00184116,E01001822,E02006921,E09000012,E12000007,-0.0586,51.5646,434
E00009101,E01001827,E02006921,E09000012,E12000007,-0.0559,51.5686,285
E00009102,E01001827,E02006921,E09000012,E12000007,-0.0583,51.5681,307
E00009104,E01001827,E02006921,E09000012,E12000007,-0.0564,51.5678,282
E00009105,E01001827,E02006921,E09000012,E12000007,-0.0602,51.5679,196
E00176284,E01001827,E02006921,E09000012,E12000007,-0.0582,51.5673,274
E00176293,E01001827,E02006921,E09000012,E12000007,-0.059,51.5667,303
E00008721,E01001756,E02007108,E09000012,E12000007,-0.0793,51.5439,342
E00008752,E01001756,E02007108,E09000012,E12000007,-0.0785,51.545,256
E00008754,E01001756,E02007108,E09000012,E12000007,-0.0781,51.5431,371
E00176302,E01001756,E02007108,E09000012,E12000007,-0.0765,51.5456,212
E00176303,E01001756,E02007108,E09000012,E12000007,-0.0808,51.5459,268
E00176320,E01001756,E02007108,E09000012,E12000007,-0.0827,51.5463,187
E00176321,E01001756,E02007108,E09000012,E12000007,-0.0765,51.5432,192
E00176322,E01001756,E02007108,E09000012,E12000007,-0.0766,51.5446,145
E00176330,E01001756,E02007108,E09000012,E12000007,-0.0786,51.5457,161
E00008698,E01033699,E02007108,E09000012,E12000007,-0.0733,51.5504,307
E00008699,E01033699,E02007108,E09000012,E12000007,-0.073,51.5497,335
E00176220,E01033699,E02007108,E09000012,E12000007,-0.0754,51.5494,350
E00183952,E01033699,E02007108,E09000012,E12000007,-0.0757,51.5479,202
E00183956,E01033699,E02007108,E09000012,E12000007,-0.0761,51.5473,354
E00008708,E01033700,E02007108,E09000012,E12000007,-0.0719,51.5456,315
E00176221,E01033700,E02007108,E09000012,E12000007,-0.0725,51.5469,353
E00176287,E01033700,E02007108,E09000012,E12000007,-0.074,51.5447,343
E00183826,E01033700,E02007108,E09000012,E12000007,-0.0757,51.5432,208
E00183831,E01033700,E02007108,E09000012,E12000007,-0.0739,51.5455,307
E00183944,E01033700,E02007108,E09000012,E12000007,-0.0748,51.546,309
E00184027,E01033700,E02007108,E09000012,E12000007,-0.0742,51.5457,303
E00184118,E01033700,E02007108,E09000012,E12000007,-0.0749,51.5448,378
E00008685,E01001744,E02007109,E09000012,E12000007,-0.0721,51.5447,346
E00008687,E01001744,E02007109,E09000012,E12000007,-0.0668,51.5441,186
E00008689,E01001744,E02007109,E09000012,E12000007,-0.0673,51.5435,269
E00008707,E01001744,E02007109,E09000012,E12000007,-0.0706,51.5438,707
E00008710,E01001744,E02007109,E09000012,E12000007,-0.0689,51.5447,287
E00008711,E01001744,E02007109,E09000012,E12000007,-0.0734,51.5435,246
E00008723,E01001750,E02007109,E09000012,E12000007,-0.0771,51.5417,256
E00008725,E01001750,E02007109,E09000012,E12000007,-0.0793,51.5418,271
E00008728,E01001750,E02007109,E09000012,E12000007,-0.0797,51.5398,282
E00183813,E01001750,E02007109,E09000012,E12000007,-0.0779,51.5402,268
E00183996,E01001750,E02007109,E09000012,E12000007,-0.0774,51.5393,212
E00183997,E01001750,E02007109,E09000012,E12000007,-0.0801,51.5386,388
E00184031,E01001750,E02007109,E09000012,E12000007,-0.0803,51.5372,268
E00184087,E01001750,E02007109,E09000012,E12000007,-0.0771,51.5405,260
E00008722,E01001751,E02007109,E09000012,E12000007,-0.0829,51.5427,337
E00008726,E01001751,E02007109,E09000012,E12000007,-0.0822,51.5412,309
E00008727,E01001751,E02007109,E09000012,E12000007,-0.084,51.5408,266
E00008750,E01001751,E02007109,E09000012,E12000007,-0.0817,51.5448,240
E00008753,E01001751,E02007109,E09000012,E12000007,-0.0828,51.544,336
E00009048,E01035650,E02007109,E09000012,E12000007,-0.0752,51.5421,429
E00009050,E01035650,E02007109,E09000012,E12000007,-0.0747,51.5411,289
E00009062,E01035650,E02007109,E09000012,E12000007,-0.0718,51.5413,224
E00009063,E01035650,E02007109,E09000012,E12000007,-0.0731,51.5412,290
E00176259,E01035650,E02007109,E09000012,E12000007,-0.0762,51.5401,157
E00176265,E01035650,E02007109,E09000012,E12000007,-0.0736,51.5402,168
E00176279,E01035650,E02007109,E09000012,E12000007,-0.076,51.539,154
E00183733,E01035650,E02007109,E09000012,E12000007,-0.0718,51.5424,345
E00008878,E01001780,E02007110,E09000012,E12000007,-0.0817,51.5291,383
E00008880,E01001780,E02007110,E09000012,E12000007,-0.0827,51.5286,296
E00008881,E01001780,E02007110,E09000012,E12000007,-0.0861,51.5289,257
E00008882,E01001780,E02007110,E09000012,E12000007,-0.0847,51.5281,444
E00008883,E01001780,E02007110,E09000012,E12000007,-0.0844,51.5268,325
E00008884,E01001780,E02007110,E09000012,E12000007,-0.087,51.5265,232
E00008867,E01001784,E02007110,E09000012,E12000007,-0.0807,51.5309,239
E00008868,E01001784,E02007110,E09000012,E12000007,-0.0807,51.5292,142
E00008869,E01001784,E02007110,E09000012,E12000007,-0.0815,51.5301,286
E00008870,E01001784,E02007110,E09000012,E12000007,-0.0823,51.5305,277
E00008897,E01001784,E02007110,E09000012,E12000007,-0.0818,51.5325,291
E00008898,E01001784,E02007110,E09000012,E12000007,-0.0819,51.5321,623
E00008865,E01033709,E02007110,E09000012,E12000007,-0.0876,51.5305,340
E00008900,E01033709,E02007110,E09000012,E12000007,-0.0857,51.5307,694
E00008902,E01033709,E02007110,E09000012,E12000007,-0.0877,51.5316,325
E00176263,E01033709,E02007110,E09000012,E12000007,-0.0901,51.5296,237
E00176281,E01033709,E02007110,E09000012,E12000007,-0.0882,51.529,181
E00176283,E01033709,E02007110,E09000012,E12000007,-0.0899,51.5289,213
E00176329,E01033709,E02007110,E09000012,E12000007,-0.089,51.5297,122
E00008872,E01033711,E02007110,E09000012,E12000007,-0.0843,51.5293,209
E00008874,E01033711,E02007110,E09000012,E12000007,-0.086,51.5297,491
E00183758,E01033711,E02007110,E09000012,E12000007,-0.089,51.5285,233
E00184012,E01033711,E02007110,E09000012,E12000007,-0.0897,51.528,291
E00184080,E01033711,E02007110,E09000012,E12000007,-0.0883,51.5275,1096
E00008853,E01001777,E02007111,E09000012,E12000007,-0.0786,51.533,207
E00008856,E01001777,E02007111,E09000012,E12000007,-0.0782,51.5324,379
E00008857,E01001777,E02007111,E09000012,E12000007,-0.0794,51.5314,465
E00008858,E01001777,E02007111,E09000012,E12000007,-0.0734,51.5312,328
E00008859,E01001777,E02007111,E09000012,E12000007,-0.078,51.5315,361
E00176309,E01001777,E02007111,E09000012,E12000007,-0.0772,51.5296,220
E00176310,E01001777,E02007111,E09000012,E12000007,-0.075,51.5309,208
E00183774,E01001777,E02007111,E09000012,E12000007,-0.0748,51.5302,189
E00183904,E01001777,E02007111,E09000012,E12000007,-0.0757,51.5294,590
E00008861,E01033706,E02007111,E09000012,E12000007,-0.0781,51.5295,639
E00176261,E01033706,E02007111,E09000012,E12000007,-0.0771,51.526,227
E00176278,E01033706,E02007111,E09000012,E12000007,-0.0766,51.5287,223
E00176305,E01033706,E02007111,E09000012,E12000007,-0.0791,51.5272,343
E00183734,E01033706,E02007111,E09000012,E12000007,-0.0801,51.5254,249
E00008834,E01033708,E02007111,E09000012,E12000007,-0.0836,51.5239,690
E00176260,E01033708,E02007111,E09000012,E12000007,-0.0821,51.5256,184
E00176275,E01033708,E02007111,E09000012,E12000007,-0.0828,51.5272,484
E00176276,E01033708,E02007111,E09000012,E12000007,-0.0785,51.5257,145
E00176311,E01033708,E02007111,E09000012,E12000007,-0.0809,51.5241,122
E00176312,E01033708,E02007111,E09000012,E12000007,-0.0813,51.5273,181
E00183761,E01033708,E02007111,E09000012,E12000007,-0.0788,51.522,277
E00183853,E01033708,E02007111,E09000012,E12000007,-0.0788,51.5226,266
E00009360,E01001875,E02000372,E09000013,E12000007,-0.2456,51.5145,498
E00009376,E01001875,E02000372,E09000013,E12000007,-0.2438,51.517,358
E00009378,E01001875,E02000372,E09000013,E12000007,-0.2454,51.5154,379
E00009380,E01001875,E02000372,E09000013,E12000007,-0.2467,51.5164,308
E00009381,E01001875,E02000372,E09000013,E12000007,-0.2472,51.5158,191
E00009363,E01001876,E02000372,E09000013,E12000007,-0.2359,51.5147,260
E00009383,E01001876,E02000372,E09000013,E12000007,-0.2375,51.5154,295
E00167291,E01001876,E02000372,E09000013,E12000007,-0.232,51.5171,173
E00167292,E01001876,E02000372,E09000013,E12000007,-0.2331,51.5166,98
E00167294,E01001876,E02000372,E09000013,E12000007,-0.241,51.5149,84
E00167295,E01001876,E02000372,E09000013,E12000007,-0.2326,51.5154,201
E00183098,E01001876,E02000372,E09000013,E12000007,-0.2404,51.5176,1208
E00009366,E01001877,E02000372,E09000013,E12000007,-0.2338,51.532,236
E00009368,E01001877,E02000372,E09000013,E12000007,-0.2342,51.5313,302
E00009369,E01001877,E02000372,E09000013,E12000007,-0.2364,51.5314,1241
E00183165,E01001877,E02000372,E09000013,E12000007,-0.2346,51.5305,285
E00183198,E01001877,E02000372,E09000013,E12000007,-0.2311,51.5309,186
E00009361,E01001878,E02000372,E09000013,E12000007,-0.2477,51.5186,336
E00009362,E01001878,E02000372,E09000013,E12000007,-0.2465,51.5194,323
E00009373,E01001878,E02000372,E09000013,E12000007,-0.2485,51.5177,339
E00009374,E01001878,E02000372,E09000013,E12000007,-0.2459,51.5184,285
E00009377,E01001878,E02000372,E09000013,E12000007,-0.2492,51.5167,269
E00009359,E01035484,E02000372,E09000013,E12000007,-0.2299,51.5164,184
E00009367,E01035484,E02000372,E09000013,E12000007,-0.2287,51.5193,243
E00009375,E01035484,E02000372,E09000013,E12000007,-0.2265,51.5173,277
E00009384,E01035484,E02000372,E09000013,E12000007,-0.2297,51.5155,194
E00183134,E01035484,E02000372,E09000013,E12000007,-0.2252,51.5166,787
E00183160,E01035484,E02000372,E09000013,E12000007,-0.2268,51.5182,118
E00009379,E01035485,E02000372,E09000013,E12000007,-0.2282,51.5165,259
E00183142,E01035485,E02000372,E09000013,E12000007,-0.222,51.5118,1034
E00183157,E01035485,E02000372,E09000013,E12000007,-0.226,51.5119,429
E00190143,E01035485,E02000372,E09000013,E12000007,-0.2259,51.5157,292
E00009799,E01001955,E02000373,E09000013,E12000007,-0.2389,51.5137,478
E00009801,E01001955,E02000373,E09000013,E12000007,-0.235,51.513,333
E00009806,E01001955,E02000373,E09000013,E12000007,-0.2401,51.5116,350
E00009812,E01001955,E02000373,E09000013,E12000007,-0.234,51.5106,332
E00183115,E01001955,E02000373,E09000013,E12000007,-0.2386,51.5096,246
E00183216,E01001955,E02000373,E09000013,E12000007,-0.2352,51.5108,373
E00009800,E01001957,E02000373,E09000013,E12000007,-0.2297,51.512,457
E00009808,E01001957,E02000373,E09000013,E12000007,-0.2307,51.5109,260
E00009826,E01001957,E02000373,E09000013,E12000007,-0.2312,51.5141,284
E00009829,E01001957,E02000373,E09000013,E12000007,-0.2303,51.5132,334
E00009831,E01001957,E02000373,E09000013,E12000007,-0.2315,51.5135,345
E00009797,E01001958,E02000373,E09000013,E12000007,-0.2343,51.5133,344
E00009798,E01001958,E02000373,E09000013,E12000007,-0.2327,51.5132,327
E00009827,E01001958,E02000373,E09000013,E12000007,-0.2329,51.5141,374
E00009828,E01001958,E02000373,E09000013,E12000007,-0.234,51.5139,319
E00009830,E01001958,E02000373,E09000013,E12000007,-0.2351,51.5138,322
E00009802,E01001961,E02000373,E09000013,E12000007,-0.2324,51.5127,382
E00009805,E01001961,E02000373,E09000013,E12000007,-0.231,51.5121,407
E00009807,E01001961,E02000373,E09000013,E12000007,-0.2341,51.5115,410
E00009811,E01001961,E02000373,E09000013,E12000007,-0.2321,51.5101,404
E00009795,E01001954,E02000374,E09000013,E12000007,-0.2402,51.5069,259
E00009814,E01001954,E02000374,E09000013,E12000007,-0.2394,51.5083,366
E00009815,E01001954,E02000374,E09000013,E12000007,-0.241,51.5097,355
E00009820,E01001954,E02000374,E09000013,E12000007,-0.2389,51.5081,274
E00009822,E01001954,E02000374,E09000013,E12000007,-0.2377,51.5077,308
E00009794,E01001956,E02000374,E09000013,E12000007,-0.243,51.5096,334
E00009809,E01001956,E02000374,E09000013,E12000007,-0.2422,51.5105,312
E00009816,E01001956,E02000374,E09000013,E12000007,-0.244,51.5092,333
E00009821,E01001956,E02000374,E09000013,E12000007,-0.2417,51.508,382
E00009825,E01001956,E02000374,E09000013,E12000007,-0.2441,51.5073,226
E00009796,E01001959,E02000374,E09000013,E12000007,-0.2417,51.5131,448
E00009803,E01001959,E02000374,E09000013,E12000007,-0.2441,51.513,538
E00009810,E01001959,E02000374,E09000013,E12000007,-0.2448,51.5109,414
E00183184,E01001959,E02000374,E09000013,E12000007,-0.2484,51.5137,373
E00183207,E01001959,E02000374,E09000013,E12000007,-0.2465,51.5128,380
E00009813,E01001960,E02000374,E09000013,E12000007,-0.2372,51.5093,296
E00009817,E01001960,E02000374,E09000013,E12000007,-0.2354,51.5089,395
E00009818,E01001960,E02000374,E09000013,E12000007,-0.2366,51.5087,282
E00009823,E01001960,E02000374,E09000013,E12000007,-0.2354,51.5073,335
E00009824,E01001960,E02000374,E09000013,E12000007,-0.2367,51.5073,410
E00009723,E01001943,E02000375,E09000013,E12000007,-0.2224,51.5049,359
E00009736,E01001943,E02000375,E09000013,E12000007,-0.2268,51.5066,230
E00009744,E01001943,E02000375,E09000013,E12000007,-0.2255,51.5069,347
E00009749,E01001943,E02000375,E09000013,E12000007,-0.2225,51.5056,197
E00167281,E01001943,E02000375,E09000013,E12000007,-0.221,51.5053,401
E00167282,E01001943,E02000375,E09000013,E12000007,-0.2198,51.5058,209
E00183125,E01001943,E02000375,E09000013,E12000007,-0.2249,51.5066,176
E00183168,E01001943,E02000375,E09000013,E12000007,-0.2205,51.5094,284
E00183172,E01001943,E02000375,E09000013,E12000007,-0.2262,51.5104,150
E00009738,E01001944,E02000375,E09000013,E12000007,-0.2163,51.5081,236
E00009739,E01001944,E02000375,E09000013,E12000007,-0.2173,51.5076,172
E00009740,E01001944,E02000375,E09000013,E12000007,-0.2177,51.5081,262
E00009746,E01001944,E02000375,E09000013,E12000007,-0.2168,51.507,311
E00167283,E01001944,E02000375,E09000013,E12000007,-0.216,51.5085,431
E00167284,E01001944,E02000375,E09000013,E12000007,-0.218,51.5093,280
E00009732,E01001945,E02000375,E09000013,E12000007,-0.2328,51.5086,358
E00009737,E01001945,E02000375,E09000013,E12000007,-0.2292,51.5073,272
E00009741,E01001945,E02000375,E09000013,E12000007,-0.2338,51.5076,335
E00009742,E01001945,E02000375,E09000013,E12000007,-0.2302,51.5076,246
E00009743,E01001945,E02000375,E09000013,E12000007,-0.2323,51.5074,263
E00009745,E01001945,E02000375,E09000013,E12000007,-0.231,51.5073,222
E00009733,E01001946,E02000375,E09000013,E12000007,-0.228,51.5084,266
E00009734,E01001946,E02000375,E09000013,E12000007,-0.23,51.5091,284
E00009735,E01001946,E02000375,E09000013,E12000007,-0.2292,51.5085,230
E00009747,E01001946,E02000375,E09000013,E12000007,-0.2275,51.5076,285
E00009751,E01001946,E02000375,E09000013,E12000007,-0.2282,51.5068,206
E00183118,E01001946,E02000375,E09000013,E12000007,-0.2307,51.5098,190
E00183215,E01001946,E02000375,E09000013,E12000007,-0.2268,51.5105,437
E00009275,E01001862,E02000376,E09000013,E12000007,-0.2343,51.5048,421
E00009279,E01001862,E02000376,E09000013,E12000007,-0.2353,51.5048,258
E00009293,E01001862,E02000376,E09000013,E12000007,-0.2339,51.5034,255
E00009294,E01001862,E02000376,E09000013,E12000007,-0.2343,51.5026,286
E00009295,E01001862,E02000376,E09000013,E12000007,-0.2351,51.5029,364
E00009309,E01001862,E02000376,E09000013,E12000007,-0.2333,51.5021,266
E00009724,E01001940,E02000376,E09000013,E12000007,-0.2306,51.5036,255
E00009725,E01001940,E02000376,E09000013,E12000007,-0.2315,51.503,312
E00009726,E01001940,E02000376,E09000013,E12000007,-0.2288,51.503,375
E00009727,E01001940,E02000376,E09000013,E12000007,-0.2319,51.5021,260
E00009728,E01001940,E02000376,E09000013,E12000007,-0.2295,51.5025,366
E00009718,E01001941,E02000376,E09000013,E12000007,-0.2253,51.5036,372
E00009720,E01001941,E02000376,E09000013,E12000007,-0.2274,51.5036,291
E00009722,E01001941,E02000376,E09000013,E12000007,-0.2251,51.5023,316
E00009750,E01001941,E02000376,E09000013,E12000007,-0.2273,51.5057,278
E00009753,E01001941,E02000376,E09000013,E12000007,-0.229,51.5048,233
E00009721,E01001942,E02000376,E09000013,E12000007,-0.232,51.5041,299
E00009748,E01001942,E02000376,E09000013,E12000007,-0.2329,51.5066,419
E00009752,E01001942,E02000376,E09000013,E12000007,-0.2335,51.5054,299
E00009754,E01001942,E02000376,E09000013,E12000007,-0.2324,51.5051,234
E00009755,E01001942,E02000376,E09000013,E12000007,-0.2316,51.5056,291
E00009756,E01001942,E02000376,E09000013,E12000007,-0.2305,51.5051,322
E00009273,E01001858,E02000377,E09000013,E12000007,-0.2405,51.5008,314
E00009285,E01001858,E02000377,E09000013,E12000007,-0.2364,51.5041,191
E00009297,E01001858,E02000377,E09000013,E12000007,-0.2372,51.5006,747
E00009298,E01001858,E02000377,E09000013,E12000007,-0.2364,51.5026,252
E00009313,E01001858,E02000377,E09000013,E12000007,-0.2344,51.5013,334
E00009271,E01001860,E02000377,E09000013,E12000007,-0.242,51.5057,260
E00009276,E01001860,E02000377,E09000013,E12000007,-0.2392,51.5062,383
E00009280,E01001860,E02000377,E09000013,E12000007,-0.2371,51.506,224
E00009282,E01001860,E02000377,E09000013,E12000007,-0.2407,51.5057,327
E00009284,E01001860,E02000377,E09000013,E12000007,-0.2426,51.5048,203
E00009296,E01001860,E02000377,E09000013,E12000007,-0.243,51.5031,361
E00009274,E01001861,E02000377,E09000013,E12000007,-0.2458,51.5057,261
E00009277,E01001861,E02000377,E09000013,E12000007,-0.2446,51.5054,234
E00009278,E01001861,E02000377,E09000013,E12000007,-0.2436,51.5061,385
E00009281,E01001861,E02000377,E09000013,E12000007,-0.2433,51.5051,297
E00009283,E01001861,E02000377,E09000013,E12000007,-0.2453,51.5041,185
E00009272,E01001863,E02000377,E09000013,E12000007,-0.237,51.5052,241
E00009287,E01001863,E02000377,E09000013,E12000007,-0.2386,51.5039,265
E00009303,E01001863,E02000377,E09000013,E12000007,-0.2397,51.5026,263
E00009306,E01001863,E02000377,E09000013,E12000007,-0.2391,51.5021,269
E00009307,E01001863,E02000377,E09000013,E12000007,-0.2383,51.5017,329
E00009286,E01001864,E02000377,E09000013,E12000007,-0.2405,51.5049,317
E00009288,E01001864,E02000377,E09000013,E12000007,-0.2414,51.5036,233
E00009289,E01001864,E02000377,E09000013,E12000007,-0.241,51.5042,249
E00009299,E01001864,E02000377,E09000013,E12000007,-0.241,51.5029,219
E00009300,E01001864,E02000377,E09000013,E12000007,-0.2403,51.5026,256
E00009302,E01001864,E02000377,E09000013,E12000007,-0.2419,51.5028,240
E00009229,E01001852,E02000378,E09000013,E12000007,-0.2173,51.5019,239
E00009239,E01001852,E02000378,E09000013,E12000007,-0.217,51.5013,291
E00009243,E01001852,E02000378,E09000013,E12000007,-0.2166,51.5009,127
E00009245,E01001852,E02000378,E09000013,E12000007,-0.2154,51.5012,132
E00009258,E01001852,E02000378,E09000013,E12000007,-0.2187,51.5023,233
E00009263,E01001852,E02000378,E09000013,E12000007,-0.2167,51.5033,278
E00009268,E01001852,E02000378,E09000013,E12000007,-0.2165,51.5022,150
E00009270,E01001852,E02000378,E09000013,E12000007,-0.2148,51.5013,195
E00009230,E01001853,E02000378,E09000013,E12000007,-0.2246,51.5001,424
E00009240,E01001853,E02000378,E09000013,E12000007,-0.2239,51.5006,246
E00009247,E01001853,E02000378,E09000013,E12000007,-0.2258,51.4996,251
E00009253,E01001853,E02000378,E09000013,E12000007,-0.2239,51.4994,286
E00009269,E01001853,E02000378,E09000013,E12000007,-0.2237,51.5015,306
E00009228,E01001854,E02000378,E09000013,E12000007,-0.2193,51.5012,361
E00009234,E01001854,E02000378,E09000013,E12000007,-0.2183,51.5011,249
E00009235,E01001854,E02000378,E09000013,E12000007,-0.2211,51.5026,200
E00009236,E01001854,E02000378,E09000013,E12000007,-0.2209,51.5009,196
E00009238,E01001854,E02000378,E09000013,E12000007,-0.2216,51.5004,304
E00009266,E01001854,E02000378,E09000013,E12000007,-0.221,51.5016,228
E00009267,E01001854,E02000378,E09000013,E12000007,-0.2221,51.5026,230
E00009227,E01001857,E02000378,E09000013,E12000007,-0.2231,51.5023,296
E00009259,E01001857,E02000378,E09000013,E12000007,-0.2184,51.5039,223
E00009260,E01001857,E02000378,E09000013,E12000007,-0.2194,51.5039,212
E00009261,E01001857,E02000378,E09000013,E12000007,-0.2173,51.5032,219
E00009262,E01001857,E02000378,E09000013,E12000007,-0.2207,51.5035,196
E00009264,E01001857,E02000378,E09000013,E12000007,-0.2215,51.5033,189
E00009265,E01001857,E02000378,E09000013,E12000007,-0.2221,51.5033,286
E00009308,E01001859,E02000379,E09000013,E12000007,-0.2511,51.504,199
E00009310,E01001859,E02000379,E09000013,E12000007,-0.25,51.5022,245
E00009311,E01001859,E02000379,E09000013,E12000007,-0.251,51.5017,283
E00009312,E01001859,E02000379,E09000013,E12000007,-0.2526,51.5021,285
